tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
220,4,3,1,3,0,Médio,1525890
164,1,1,3,5,0,Médio,1060922
168,5,2,1,18,0,Médio,1141544
148,3,1,0,1,0,Popular,754025
126,5,2,2,14,0,Médio,963161
110,3,2,3,30,1,Popular,597360
40,5,2,3,31,1,Médio,504097
165,4,1,0,9,1,Médio,1211888
243,1,4,2,26,0,Popular,1105467
166,4,2,2,12,0,Médio,1094133
242,2,1,0,37,0,Médio,1388146
255,5,1,1,31,0,Popular,1196380
176,4,1,0,29,0,Médio,1108818
191,2,1,0,17,0,Popular,887436
84,2,1,0,13,0,Popular,432500
244,3,3,3,36,1,Popular,1257860
65,1,2,1,27,0,Nobre,500184
115,1,4,2,2,0,Nobre,1149961
239,4,4,0,6,0,Médio,1594859
157,2,4,0,38,0,Médio,952718
110,1,2,2,25,0,Popular,515170
102,3,4,3,25,1,Médio,890646
88,4,2,3,32,0,Popular,467282
105,2,1,2,14,0,Popular,526569
169,4,4,2,2,0,Médio,1231920
201,4,1,1,5,0,Popular,1043887
57,4,4,2,29,0,Popular,422247
123,3,1,2,36,0,Nobre,1072839
50,3,2,0,22,0,Popular,272359
193,5,4,0,10,0,Nobre,1858354
74,2,4,1,33,0,Médio,492509
296,4,3,3,12,0,Médio,1925504
160,4,2,0,18,1,Médio,1132810
179,1,2,3,10,0,Médio,1148341
251,4,1,1,11,0,Nobre,2232669
275,2,2,2,19,1,Médio,1806345
168,2,2,1,21,0,Nobre,1443285
281,3,2,3,7,0,Popular,1388594
96,1,3,1,27,0,Nobre,805599
149,1,4,1,31,1,Médio,1004402
265,1,4,3,22,0,Popular,1294051
57,1,1,1,19,0,Médio,338948
285,2,2,1,23,0,Nobre,2371337
216,3,2,1,25,1,Médio,1418019
128,4,2,2,17,0,Médio,885362
179,2,1,0,7,0,Médio,1131934
221,5,3,0,2,1,Médio,1604241
147,4,2,0,36,0,Popular,708192
127,4,4,2,39,0,Nobre,1208701
208,5,2,1,14,0,Nobre,1908645
79,4,4,2,14,0,Médio,640698
65,5,1,2,28,0,Popular,386602
258,5,3,2,15,0,Nobre,2395669
129,5,4,3,32,0,Médio,962295
283,4,4,2,4,1,Popular,1526942
97,3,2,1,3,0,Popular,494163
144,5,4,2,9,0,Popular,829239
221,3,2,3,3,1,Popular,1181541
254,4,2,3,36,0,Nobre,2191475
144,4,1,0,14,0,Nobre,1293913
155,5,2,1,0,0,Popular,858347
213,2,2,2,25,0,Médio,1305054
189,4,1,2,8,0,Popular,973270
207,3,3,1,23,0,Popular,1043812
224,5,3,2,3,1,Popular,1315880
153,1,2,2,11,0,Médio,966708
83,2,3,1,19,0,Nobre,758361
76,5,3,1,17,0,Médio,639896
58,5,4,2,3,0,Nobre,853741
270,5,2,1,9,0,Nobre,2453808
218,5,4,0,27,1,Médio,1545375
184,5,2,0,30,0,Nobre,1646637
210,3,4,1,32,0,Médio,1359043
147,2,3,1,0,0,Médio,1017275
131,4,4,1,24,1,Popular,760563
132,3,4,0,0,0,Nobre,1345892
266,1,4,2,24,0,Médio,1618263
148,2,1,3,22,0,Popular,692479
126,1,1,0,1,1,Médio,932836
56,3,3,1,35,0,Popular,330393
285,3,3,0,38,0,Popular,1366731
235,3,4,1,4,0,Nobre,2170889
249,1,2,3,10,0,Popular,1175477
227,5,3,1,26,0,Nobre,2027296
252,1,1,0,9,0,Popular,1157786
185,3,4,1,38,1,Popular,1020424
111,2,3,3,17,0,Popular,629776
239,3,3,1,4,0,Médio,1580651
206,4,4,0,27,0,Médio,1318525
205,4,3,3,24,0,Popular,1071088
179,2,1,3,37,0,Médio,1064543
147,2,1,3,6,0,Médio,1005985
291,3,3,2,33,0,Médio,1777514
83,2,1,1,31,0,Popular,389665
113,3,3,0,11,0,Popular,620793
177,1,4,1,18,0,Médio,1111620
258,5,3,0,23,1,Nobre,2423829
207,3,3,3,24,0,Nobre,1823598
180,3,2,0,35,0,Popular,799076
210,3,2,1,2,0,Médio,1363577
255,5,4,2,38,0,Popular,1296306
96,5,3,2,4,0,Médio,862477
156,2,2,3,33,0,Popular,705328
109,1,3,3,19,0,Popular,548985
238,1,1,2,5,0,Popular,1138489
253,4,1,2,28,0,Médio,1585286
153,5,3,1,37,0,Nobre,1378672
118,2,3,3,17,0,Popular,628348
202,2,4,1,29,0,Popular,967840
270,5,4,3,26,0,Médio,1814884
167,2,3,0,37,0,Nobre,1372458
87,3,1,3,28,1,Popular,540101
78,4,2,2,28,1,Popular,542601
60,2,3,3,10,0,Nobre,711856
138,3,3,3,38,0,Médio,871029
249,4,1,3,9,0,Médio,1635987
227,5,3,1,11,0,Nobre,2145795
257,5,1,0,25,0,Popular,1231999
111,5,2,2,15,0,Médio,805477
188,2,2,2,37,0,Médio,1077941
213,1,3,3,7,0,Médio,1348852
287,4,4,1,30,0,Médio,1804463
133,2,2,0,15,1,Popular,738486
271,5,4,1,27,0,Popular,1358464
264,1,1,0,26,0,Popular,1180941
259,5,1,1,6,0,Popular,1333472
97,2,1,0,26,1,Médio,681814
92,2,2,1,17,1,Popular,575176
142,4,1,0,16,0,Popular,730119
255,4,1,1,12,0,Popular,1261305
74,4,4,3,39,0,Médio,564763
288,2,3,0,14,0,Nobre,2447827
114,2,2,2,22,1,Médio,853475
200,5,4,2,1,1,Popular,1191452
171,4,2,0,35,0,Médio,1047915
75,1,3,0,15,0,Médio,491583
167,3,2,3,36,0,Popular,835433
61,2,1,3,38,0,Popular,258276
129,5,1,3,30,0,Médio,868819
215,3,1,2,38,0,Nobre,1770587
41,3,1,2,36,1,Médio,348744
51,3,1,0,31,1,Popular,323848
176,1,1,3,35,1,Popular,836799
209,5,3,0,3,0,Popular,1090197
211,3,2,2,37,0,Nobre,1801437
235,1,4,3,36,0,Médio,1419237
108,5,1,1,31,0,Médio,745641
224,5,2,0,25,0,Médio,1425124
107,1,3,0,38,1,Nobre,975126
211,4,3,1,31,0,Nobre,1864957
97,2,4,1,24,0,Médio,668146
42,2,1,1,23,0,Médio,254603
225,1,2,3,35,0,Médio,1306757
143,4,2,3,21,0,Médio,986826
294,5,4,1,7,1,Nobre,2882383
246,3,3,2,39,0,Médio,1493866
122,2,2,0,38,0,Popular,532739
55,2,4,3,7,0,Médio,516290
216,2,1,1,14,1,Médio,1412515
281,5,2,1,15,0,Médio,1761715
215,1,1,1,1,1,Nobre,2014972
111,4,2,0,28,0,Nobre,1010085
285,2,3,3,34,0,Nobre,2384102
128,5,1,0,9,0,Popular,693597
118,4,2,0,12,1,Nobre,1284704
159,3,2,2,18,0,Nobre,1431166
172,3,3,0,29,0,Nobre,1495334
212,3,2,3,10,0,Popular,1057072
182,4,3,1,15,1,Nobre,1824072
254,2,2,2,39,0,Popular,1130554
295,1,4,0,2,0,Nobre,2535856
237,4,4,3,16,1,Popular,1321007
283,3,4,2,11,0,Médio,1802559
200,5,3,3,30,0,Popular,1061683
144,3,3,1,38,0,Popular,711122
187,2,1,1,31,0,Popular,855501
264,1,3,0,12,0,Médio,1612744
133,5,2,1,38,0,Nobre,1204188
108,1,4,3,19,0,Popular,593579
78,1,2,3,31,0,Popular,365374
211,1,4,1,22,0,Médio,1328235
253,1,2,3,17,0,Nobre,2135600
129,5,4,2,15,0,Popular,787087
118,1,1,0,20,1,Médio,782145
225,5,4,1,18,0,Popular,1165139
270,2,1,0,31,0,Médio,1588654
258,3,4,0,33,0,Popular,1207810
292,1,4,2,15,1,Popular,1467088
51,3,1,0,35,0,Popular,199165
192,2,1,3,37,0,Médio,1137753
94,1,1,1,33,0,Médio,525236
238,2,3,3,30,0,Popular,1155248
271,4,4,1,23,1,Nobre,2580404
76,2,1,3,34,1,Popular,437023
125,3,2,0,27,0,Nobre,1102557
139,3,4,2,30,0,Popular,733895
68,2,3,1,1,0,Médio,532208
98,2,3,2,27,0,Popular,508254
178,5,2,2,13,0,Médio,1241755
220,4,3,2,24,0,Médio,1452735
250,5,4,3,31,0,Popular,1278983
48,1,3,2,36,0,Popular,195307
282,1,4,0,30,0,Médio,1653409
276,2,2,2,22,0,Médio,1690757
261,4,2,3,29,1,Médio,1745309
268,2,4,2,14,0,Popular,1308713
83,4,1,2,27,0,Popular,449071
273,3,4,0,27,0,Popular,1327432
259,2,2,0,7,0,Nobre,2215220
142,2,1,0,33,0,Médio,801667
229,4,3,1,37,1,Médio,1565842
195,5,3,3,30,0,Nobre,1794279
122,4,3,3,2,0,Médio,940854
97,1,4,2,17,0,Popular,501388
117,4,1,2,38,0,Popular,572479
186,4,1,2,13,0,Popular,941562
61,3,1,0,17,1,Médio,546154
261,2,1,2,1,0,Nobre,2247199
275,5,2,3,32,1,Popular,1439304
194,1,3,3,32,0,Popular,933063
96,2,2,0,22,0,Nobre,849415
291,2,2,1,10,0,Popular,1374656
202,1,2,1,7,0,Popular,973281
275,1,1,2,15,0,Popular,1222103
152,5,1,0,20,0,Médio,991517
278,2,1,0,2,0,Nobre,2392774
216,1,1,2,35,0,Popular,937362
95,4,1,1,11,0,Médio,699430
274,4,4,3,6,0,Nobre,2598766
142,4,3,3,38,1,Nobre,1479871
271,1,1,1,12,0,Popular,1212621
180,5,2,3,26,0,Médio,1220394
72,4,2,3,36,0,Nobre,735450
195,3,1,2,34,1,Médio,1304380
106,5,3,0,21,0,Médio,801111
243,3,4,3,22,1,Médio,1713372
103,3,2,0,19,1,Médio,780420
77,5,1,0,35,0,Popular,402414
118,1,3,1,11,0,Médio,759780
275,3,4,2,33,0,Médio,1740654
249,1,4,1,25,0,Médio,1515859
131,3,4,0,22,0,Popular,648031
85,3,4,2,13,0,Médio,676960
162,4,2,1,6,0,Popular,872100
62,1,1,2,37,0,Nobre,470393
84,4,3,2,35,0,Popular,475528
229,2,4,0,16,0,Médio,1451184
121,5,3,3,18,1,Popular,774594
279,2,4,3,38,0,Popular,1321912
168,1,4,0,36,1,Médio,1088708
166,2,1,0,29,0,Nobre,1310963
259,1,1,2,18,0,Popular,1206470
119,1,4,1,6,0,Nobre,1160068
54,1,3,1,38,0,Médio,324941
55,5,1,0,20,0,Nobre,633578
242,5,2,2,38,1,Médio,1628551
233,3,4,1,5,1,Nobre,2294215
192,1,3,0,5,0,Médio,1174554
91,3,2,0,13,0,Médio,639087
192,2,3,1,4,0,Nobre,1765089
188,5,2,0,24,0,Médio,1205952
188,4,1,3,7,0,Nobre,1764875
105,4,2,1,21,0,Médio,733839
191,3,3,2,29,0,Nobre,1720777
51,4,4,0,16,0,Médio,418169
255,4,3,2,22,0,Médio,1692894
173,1,2,1,21,0,Médio,1011829
255,5,2,1,34,0,Nobre,2216956
75,2,4,1,10,0,Médio,606334
180,2,1,1,23,0,Médio,1077209
292,1,2,3,1,0,Médio,1850491
242,5,4,3,9,0,Nobre,2338834
110,2,2,3,23,0,Médio,703587
133,2,1,2,0,0,Médio,899087
252,4,1,2,20,0,Popular,1212832
242,4,3,2,12,0,Médio,1617349
65,2,4,1,0,0,Nobre,789964
225,2,4,0,2,0,Médio,1446488
243,2,2,3,31,0,Médio,1504331
145,2,1,1,38,0,Popular,605526
61,2,2,0,0,1,Médio,586576
144,2,4,1,38,0,Popular,692576
165,5,4,0,36,1,Médio,1209913
253,5,1,0,1,1,Médio,1757025
121,3,1,1,23,0,Médio,752344
292,3,4,1,32,0,Médio,1822085
74,1,3,0,9,1,Médio,578160
80,4,1,2,5,0,Nobre,867154
99,5,1,0,5,0,Nobre,1081281
203,4,1,2,7,0,Popular,1070753
67,4,2,3,21,0,Nobre,773796
206,2,1,2,20,0,Popular,935012
177,1,2,3,32,0,Nobre,1447718
40,5,4,2,27,1,Popular,381405
146,1,1,1,12,0,Médio,898090
120,1,2,3,20,0,Popular,543271
237,1,3,3,8,0,Popular,1176107
254,4,2,1,9,1,Popular,1349689
169,2,4,1,15,0,Médio,1130946
85,5,2,2,37,0,Popular,475464
217,2,2,1,29,1,Popular,1055386
235,2,3,3,38,1,Médio,1493691
280,5,3,3,29,1,Médio,1901667
58,2,2,0,35,0,Popular,247383
233,1,4,0,34,0,Médio,1353657
151,2,2,3,39,0,Popular,680130
232,1,2,2,3,0,Nobre,1999105
292,1,3,0,17,1,Médio,1851726
70,2,4,1,17,0,Popular,380217
267,1,2,2,8,0,Médio,1662317
204,3,4,2,10,0,Médio,1364609
133,4,4,3,26,0,Médio,965396
178,5,1,0,3,0,Médio,1189241
78,4,2,2,23,1,Médio,715266
67,5,2,1,21,0,Médio,545364
182,1,1,3,29,0,Médio,1073396
151,2,1,3,7,0,Médio,1001809
98,5,1,2,32,1,Nobre,1110885
294,4,2,2,13,1,Nobre,2736138
273,1,2,3,10,0,Popular,1296353
91,1,3,1,21,0,Nobre,812311
172,5,1,3,15,0,Nobre,1653680
232,3,2,1,13,1,Médio,1615220
150,1,3,0,26,0,Popular,681156
122,1,4,0,14,0,Popular,596081
170,1,2,0,38,0,Médio,937069
290,5,4,0,12,0,Popular,1478624
232,2,3,2,8,0,Médio,1529964
246,3,4,1,3,0,Popular,1233851
187,1,1,3,10,1,Popular,994549
268,4,1,3,20,0,Médio,1732025
216,1,1,0,7,1,Popular,1062712
186,1,2,1,15,1,Popular,953130
211,5,4,2,14,0,Médio,1489951
113,3,3,0,7,0,Médio,806139
102,1,1,1,16,0,Popular,457944
246,5,4,1,18,0,Médio,1621895
112,4,4,3,0,0,Popular,730962
268,5,2,2,37,0,Nobre,2334358
144,2,2,3,38,0,Popular,635525
106,2,3,2,20,0,Nobre,1012191
148,5,4,3,21,1,Médio,1239780
261,1,4,1,17,0,Médio,1594501
125,2,3,0,8,1,Médio,953983
225,3,3,0,20,0,Popular,1094528
135,5,1,0,31,0,Popular,678969
262,5,2,1,14,1,Médio,1777504
65,2,4,0,8,0,Médio,504906
226,4,2,3,12,1,Popular,1228479
65,5,4,1,17,0,Médio,619245
107,4,1,0,28,0,Médio,662243
128,1,2,1,7,0,Médio,818644
221,1,1,3,38,1,Popular,1054687
77,2,3,3,25,1,Popular,473553
216,1,3,1,4,0,Médio,1394003
62,5,4,1,37,0,Popular,385547
283,3,3,0,14,0,Popular,1380084
260,1,2,3,17,0,Popular,1218202
142,4,2,0,30,0,Popular,682643
256,2,4,1,6,0,Médio,1662436
204,3,3,2,14,0,Nobre,1873810
113,3,2,0,35,1,Nobre,1096365
60,5,1,2,10,0,Médio,529198
265,2,4,1,16,0,Popular,1238399
296,1,3,0,37,0,Popular,1319994
197,1,1,3,7,1,Médio,1357100
108,1,1,0,0,0,Nobre,951295
41,1,4,0,35,0,Médio,227538
170,3,1,1,3,0,Popular,892566
178,4,2,3,15,0,Médio,1209691
127,1,2,3,16,0,Médio,828547
253,2,1,1,30,0,Médio,1475832
71,1,3,0,34,0,Popular,330483
198,3,4,3,35,1,Popular,1041010
56,5,3,1,34,0,Médio,471349
76,1,3,3,15,0,Popular,422290
267,3,2,0,25,0,Nobre,2241790
207,5,1,0,12,0,Popular,1080878
41,2,4,3,12,0,Popular,263794
46,1,3,0,39,0,Nobre,352983
297,2,2,2,30,0,Nobre,2456762
215,4,1,2,15,0,Nobre,1896111
173,3,1,0,16,0,Médio,1046587
98,4,3,1,23,0,Médio,690294
129,4,3,0,11,0,Popular,722872
106,5,1,3,31,0,Popular,586695
107,2,4,0,3,0,Médio,755289
225,3,4,0,2,0,Nobre,2092052
128,1,4,0,28,0,Popular,610207
215,3,3,0,22,0,Nobre,1856487
262,5,2,0,34,0,Médio,1625989
283,5,2,2,21,0,Nobre,2520109
181,4,4,0,12,1,Nobre,1876027
200,5,1,1,30,1,Médio,1395353
85,1,1,3,9,0,Médio,571231
126,5,4,0,32,1,Nobre,1374150
159,3,1,3,6,0,Popular,845457
135,5,3,0,4,1,Nobre,1504231
171,2,1,0,4,0,Popular,804931
200,1,4,3,15,1,Popular,1092122
257,2,2,2,11,0,Médio,1634398
145,3,4,3,13,0,Médio,1025106
281,1,1,1,6,0,Popular,1299649
124,4,4,1,36,0,Popular,656638
297,3,2,3,28,0,Médio,1851611
126,3,2,1,35,1,Médio,876696
160,1,3,0,3,0,Nobre,1441722
110,1,3,2,11,0,Nobre,1051377
96,4,2,1,18,1,Médio,778804
229,4,3,3,15,0,Médio,1559084
188,1,1,0,26,0,Médio,1103008
162,1,1,3,5,1,Popular,864117
119,2,1,1,0,1,Popular,714274
217,5,3,0,17,1,Nobre,2122937
77,1,3,1,24,1,Médio,596998
115,1,1,3,26,0,Nobre,949220
208,3,3,0,21,0,Nobre,1840601
78,3,4,0,16,0,Nobre,821712
236,3,3,2,29,0,Popular,1161401
80,2,3,3,36,0,Médio,535735
254,4,1,0,1,0,Popular,1261864
175,3,1,0,11,0,Médio,1127860
164,1,3,1,6,0,Nobre,1444168
128,3,4,0,1,1,Médio,1017602
116,5,3,1,7,0,Médio,934917
196,5,1,0,22,1,Popular,1059610
267,3,3,3,2,0,Médio,1753236
259,1,3,2,2,0,Nobre,2296244
274,3,1,1,15,0,Popular,1273769
214,4,2,2,30,1,Popular,1154733
245,4,2,1,9,0,Nobre,2215685
163,3,1,3,31,0,Nobre,1412193
79,3,1,2,7,0,Nobre,787630
134,5,1,1,18,0,Popular,690262
151,4,1,3,25,1,Nobre,1512971
228,2,2,0,35,0,Médio,1290059
272,4,2,0,21,1,Médio,1797854
215,5,3,2,6,0,Popular,1156222
94,3,1,0,22,0,Médio,583256
289,3,3,1,18,0,Médio,1792507
212,5,2,1,5,0,Nobre,1963318
125,5,1,0,0,0,Popular,702581
72,4,2,2,26,0,Popular,403539
183,5,1,1,12,0,Popular,931085
198,4,4,1,17,0,Popular,1029329
95,5,3,3,1,1,Nobre,1277640
146,2,1,1,38,0,Médio,829398
64,4,2,2,3,0,Médio,546633
214,1,3,0,21,0,Popular,993398
289,5,3,2,1,0,Nobre,2722860
295,3,2,3,17,0,Popular,1453660
99,3,3,0,1,0,Médio,722072
271,1,3,2,30,0,Popular,1217992
241,2,2,3,8,0,Nobre,2156150
174,1,4,2,16,0,Médio,1099959
43,1,4,1,37,0,Popular,241642
255,4,3,2,12,1,Popular,1343396
280,1,3,2,34,0,Médio,1642859
60,4,3,1,32,0,Popular,346870
274,3,3,2,0,0,Médio,1827489
240,5,2,2,28,0,Médio,1536445
90,1,4,2,0,0,Médio,695048
207,1,4,1,35,0,Médio,1214390
58,5,1,0,5,1,Popular,454699
279,2,2,0,16,0,Popular,1329828
196,2,4,2,6,0,Médio,1332365
77,3,2,2,15,0,Nobre,791953
283,4,4,0,4,0,Médio,1880986
68,2,3,1,36,1,Médio,511416
116,5,1,2,26,0,Popular,625135
230,5,3,0,7,1,Médio,1644372
41,2,1,1,33,0,Popular,163881
288,2,4,0,29,0,Popular,1332525
41,3,2,0,13,0,Médio,339072
202,4,2,3,7,0,Médio,1401696
241,3,4,3,9,0,Popular,1242878
201,5,4,0,7,1,Popular,1132836
288,5,1,2,20,0,Popular,1441379
49,3,4,2,16,0,Nobre,648178
134,3,1,3,11,0,Popular,716857
64,1,4,2,11,0,Médio,473882
172,1,2,3,38,0,Popular,766134
165,3,1,0,1,0,Popular,875916
114,2,1,1,1,0,Nobre,1032001
225,2,4,2,9,0,Médio,1460382
153,4,1,3,35,0,Nobre,1350464
134,2,4,3,21,0,Popular,686905
298,4,2,0,0,0,Nobre,2662204
111,3,4,3,6,1,Médio,981781
53,2,4,1,16,0,Popular,308540
105,1,4,2,15,0,Médio,707812
162,2,1,0,35,0,Médio,916164
297,5,2,0,21,0,Popular,1445896
177,2,1,1,9,0,Nobre,1547865
230,3,4,2,24,0,Médio,1491544
218,4,3,1,33,0,Médio,1382514
98,5,3,1,24,0,Médio,713968
222,3,2,2,28,0,Nobre,1888411
158,4,1,1,0,0,Médio,1077979
110,1,1,0,9,0,Popular,506275
249,2,1,1,15,0,Médio,1524677
74,1,2,0,12,0,Médio,509236
40,1,2,2,9,1,Nobre,564726
151,3,2,2,11,0,Nobre,1444068
73,5,3,2,0,0,Médio,696552
292,5,4,1,31,0,Médio,1840056
108,4,2,1,34,0,Médio,712371
93,5,3,0,36,0,Nobre,906338
219,4,4,3,29,0,Médio,1478608
174,1,4,3,30,0,Nobre,1508639
147,3,3,1,38,0,Médio,919299
68,2,1,0,35,0,Médio,399586
134,1,1,0,32,0,Popular,576781
164,4,1,1,12,1,Médio,1204672
59,2,4,3,23,0,Médio,483235
207,2,2,0,38,0,Médio,1220819
86,5,4,0,21,0,Popular,537101
209,3,2,1,12,1,Nobre,1950809
291,3,3,0,26,0,Popular,1384637
133,5,3,0,15,0,Médio,921354
79,5,2,0,3,1,Médio,795202
146,4,1,2,15,0,Nobre,1366831
70,4,4,2,33,0,Nobre,743671
274,1,1,0,5,0,Nobre,2278718
63,1,4,3,15,0,Médio,486526
110,3,1,0,30,0,Médio,697800
138,2,2,1,10,0,Médio,912634
84,3,3,3,29,0,Médio,558136
131,5,1,3,6,0,Nobre,1341871
151,3,4,1,39,0,Nobre,1344753
230,5,1,1,25,0,Nobre,2024619
57,4,2,2,0,0,Nobre,772206
74,3,4,1,7,0,Médio,621507
181,4,4,1,5,0,Popular,963298
90,3,1,0,31,1,Popular,500083
67,5,3,3,26,0,Popular,416625
284,5,1,3,24,0,Médio,1794638
121,1,3,2,12,1,Popular,681675
224,2,3,3,32,0,Médio,1410228
221,3,1,1,38,0,Médio,1321499
154,1,4,1,15,0,Popular,772215
257,1,2,0,38,1,Popular,1216553
116,4,1,3,14,0,Popular,648707
115,4,4,0,39,1,Nobre,1198996
194,1,4,1,3,0,Popular,1017096
285,5,3,2,5,0,Médio,1936107
164,1,1,2,10,0,Médio,991403
96,5,2,2,19,0,Popular,553023
101,5,1,1,6,0,Popular,623745
188,1,3,2,34,0,Médio,1117391
224,2,3,3,13,1,Médio,1558616
236,3,4,2,35,0,Nobre,2081570
260,4,4,2,28,0,Médio,1650456
54,2,3,3,26,0,Médio,381813
91,1,1,0,6,0,Médio,548542
259,1,2,1,3,0,Popular,1218423
281,5,2,2,17,0,Popular,1396423
170,1,4,3,30,0,Médio,1061094
144,1,1,2,2,1,Popular,806395
290,3,1,0,8,0,Médio,1787491
220,2,3,1,9,1,Médio,1498930
223,1,2,3,22,1,Nobre,2030132
186,4,2,2,28,0,Popular,951039
91,4,2,3,28,0,Popular,511676
285,2,2,0,32,0,Nobre,2324109
182,3,3,1,23,0,Popular,929262
52,1,1,0,33,0,Nobre,316411
188,3,4,2,13,0,Médio,1312197
171,4,3,1,15,1,Médio,1281020
249,3,4,1,9,0,Médio,1613560
106,2,3,3,16,0,Popular,584719
67,3,4,1,21,0,Médio,506867
209,1,4,1,27,0,Médio,1278441
266,1,4,0,9,0,Médio,1662475
253,4,1,0,26,1,Médio,1664691
99,2,2,3,34,1,Nobre,988168
72,4,1,3,36,1,Nobre,865519
264,4,4,3,23,0,Popular,1359542
52,3,4,1,7,0,Popular,374550
82,5,1,2,27,0,Popular,472705
54,2,1,2,11,0,Popular,312114
93,2,3,3,37,0,Popular,449221
86,5,2,3,30,1,Popular,600443
116,5,2,0,16,1,Nobre,1313319
98,4,4,2,5,0,Nobre,1138767
261,4,4,1,28,0,Médio,1660572
156,2,3,2,34,0,Nobre,1331074
151,2,4,2,17,0,Médio,1052183
250,4,4,1,38,1,Médio,1676460
172,1,4,1,15,0,Médio,1122160
194,4,1,0,19,0,Popular,906730
63,2,4,2,31,0,Popular,369962
223,3,2,1,17,1,Popular,1217338
284,1,1,3,12,1,Popular,1408943
64,2,4,3,17,0,Médio,525387
52,1,1,3,13,0,Popular,266153
58,4,2,0,29,0,Nobre,590520
85,3,2,0,7,0,Médio,638845
214,2,1,2,10,0,Popular,1038188
148,2,1,0,32,0,Nobre,1168676
269,4,1,2,3,0,Popular,1339413
48,1,4,1,32,0,Nobre,440930
180,3,4,3,13,0,Médio,1254478
297,2,4,3,30,0,Nobre,2555744
280,5,3,3,24,0,Médio,1832858
289,1,3,1,11,0,Médio,1779561
102,2,2,3,39,0,Médio,654840
267,4,1,2,21,1,Popular,1357274
218,5,3,0,27,0,Popular,1069220
205,5,1,3,33,0,Nobre,1827042
217,2,3,1,14,0,Médio,1375350
164,1,1,0,37,0,Médio,889893
107,5,3,0,29,0,Popular,608428
116,4,1,2,8,0,Médio,864434
50,4,4,2,13,1,Médio,549172
218,5,4,2,27,0,Médio,1493074
148,1,4,0,31,1,Médio,985612
73,1,4,0,19,0,Popular,411542
200,1,1,2,32,1,Popular,978534
149,3,3,1,18,1,Médio,1127156
123,3,2,2,33,0,Popular,632281
285,3,1,0,19,0,Popular,1309025
285,1,2,0,11,0,Popular,1310037
65,5,2,3,35,1,Nobre,834552
222,3,2,1,13,1,Popular,1179913
101,3,3,2,23,0,Popular,546647
55,2,2,0,8,1,Popular,373925
191,2,4,3,22,0,Nobre,1733223
180,5,2,2,0,0,Médio,1313688
282,5,4,3,17,0,Médio,1904480
150,5,1,3,22,0,Médio,1014166
206,2,3,1,15,0,Popular,1007128
104,5,1,0,28,1,Popular,623382
101,4,3,2,7,0,Popular,606189
292,1,3,0,31,0,Nobre,2403410
287,4,1,0,3,0,Médio,1793016
177,4,1,2,25,0,Médio,1149718
241,2,2,0,9,0,Médio,1488913
134,1,1,0,1,0,Médio,814133
107,5,4,2,4,0,Popular,692325
201,1,2,1,13,0,Popular,939859
104,5,1,3,6,0,Popular,637551
101,3,1,0,19,0,Popular,505838
42,1,1,2,25,0,Médio,279102
159,3,1,0,12,1,Nobre,1595794
49,4,1,1,5,0,Médio,411469
215,3,2,0,9,1,Médio,1465112
170,1,1,1,2,0,Médio,1108547
49,1,1,0,34,0,Médio,221846
207,5,4,1,34,0,Popular,1017303
221,3,3,2,11,0,Médio,1445222
298,3,4,3,22,0,Médio,1902776
146,4,3,3,26,0,Popular,803796
253,4,1,1,17,0,Popular,1247450
76,5,2,0,26,0,Médio,552908
69,3,2,3,37,0,Médio,453324
254,5,3,2,2,0,Popular,1355597
215,5,1,3,13,0,Médio,1461727
55,5,4,0,3,0,Médio,580807
279,1,4,1,35,0,Médio,1657747
95,2,3,3,12,0,Médio,711132
108,5,2,1,2,1,Popular,735796
75,1,3,0,26,0,Popular,362428
56,3,4,3,36,0,Médio,435313
219,5,3,3,16,1,Popular,1253500
44,2,3,2,16,1,Nobre,630820
181,1,3,2,28,0,Popular,831394
109,2,2,1,3,0,Nobre,1056779
176,3,2,3,26,0,Nobre,1591833
257,1,2,3,8,1,Popular,1321407
289,1,2,2,38,1,Médio,1769257
105,5,4,1,31,0,Médio,767574
81,5,4,3,14,0,Médio,750928
88,3,3,0,38,0,Médio,554265
46,3,1,1,6,0,Médio,376132
287,1,2,2,3,0,Popular,1374397
298,3,3,3,16,0,Popular,1460302
269,4,1,1,19,0,Popular,1281655
68,5,1,2,1,0,Médio,627795
71,1,1,1,24,0,Popular,315164
195,2,4,1,4,1,Popular,1060233
248,5,2,0,19,0,Popular,1249932
151,2,3,1,22,1,Popular,845692
281,5,2,3,35,1,Popular,1494751
55,3,4,3,9,0,Nobre,709670
273,2,1,3,0,0,Médio,1757739
48,3,1,3,4,0,Popular,373372
269,3,4,0,15,0,Popular,1312935
214,3,4,3,9,0,Médio,1505960
278,5,1,1,27,0,Médio,1741127
146,5,4,0,17,1,Nobre,1617293
46,2,1,1,2,0,Médio,367872
116,2,3,0,16,0,Popular,559126
155,2,1,3,38,1,Popular,803580
257,4,1,3,27,0,Popular,1234058
114,1,3,2,8,0,Médio,763506
106,5,3,3,31,0,Médio,770508
145,4,4,2,0,1,Médio,1171113
105,5,1,0,19,0,Médio,762076
47,1,3,3,20,0,Médio,365627
207,1,3,2,0,0,Popular,1031694
189,2,2,2,16,0,Popular,909997
101,5,4,1,2,0,Popular,651332
79,5,2,1,39,0,Médio,535800
276,2,1,1,9,0,Popular,1323285
90,4,2,2,7,0,Popular,560845
